comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EthereumMasternode_9951a7,21,141,69,ITSCR,Not killed
0,EthereumMasternode_9951a7,36,141,69,ESD,Not killed
0,EthereumMasternode_9951a7,33,141,70,LR_B,Not killed
0,EthereumMasternode_9951a7,6,141,79,AOR,Not killed
0,EthereumMasternode_9951a7,28,141,79,ESD,Not killed
0,EthereumMasternode_9951a7,49,141,80,ESD,Killed by output
0,EthereumMasternode_9951a7,29,141,80,RAR,Not killed
0,EthereumMasternode_9951a7,23,141,80,ITSCR,Killed by output
0,EthereumMasternode_9951a7,48,141,81,JSRD,Not killed
0,EthereumMasternode_9951a7,42,141,84,VDTSCS,Not killed
0,EthereumMasternode_9951a7,46,141,85,ITSCR,Not killed
0,EthereumMasternode_9951a7,26,141,85,JSRD,Killed by output
0,EthereumMasternode_9951a7,38,141,85,JSRD,Not killed
0,EthereumMasternode_9951a7,12,141,99,JSRD,Not killed
0,EthereumMasternode_9951a7,4,141,111,TRD,Killed by output
0,EthereumMasternode_9951a7,24,141,113,VDTSCS,Not killed
0,EthereumMasternode_9951a7,13,141,113,LR_S,Killed by output
0,EthereumMasternode_9951a7,19,141,123,RAR,Killed by output
0,EthereumMasternode_9951a7,16,141,125,ITSCR,Killed by output
0,EthereumMasternode_9951a7,34,141,125,LR_S,Killed by output
0,EthereumMasternode_9951a7,3,141,126,LR_I,Killed by output
0,EthereumMasternode_9951a7,41,141,127,ITSCR,Killed by output
0,EthereumMasternode_9951a7,2,141,127,LR_S,Killed by output
0,EthereumMasternode_9951a7,14,141,132,RAR,Not killed
0,EthereumMasternode_9951a7,20,141,132,RAR,Not killed
0,EthereumMasternode_9951a7,43,141,132,ESD,Not killed
0,EthereumMasternode_9951a7,25,141,132,AOR,Not killed
0,EthereumMasternode_9951a7,17,141,133,ITSCR,Not killed
0,EthereumMasternode_9951a7,27,141,133,ESD,Not killed
0,EthereumMasternode_9951a7,39,141,138,JSRD,Not killed
0,EthereumMasternode_9951a7,31,141,138,UORD,Not killed
0,EthereumMasternode_9951a7,18,141,139,JSRD,Not killed
0,EthereumMasternode_9951a7,47,141,139,LR_B,Not killed
1,Base=Regression_*/EthereumTitan_650758.dir; for i in 45 27 6 35 38 1 15 47 11 13 44 12 50 28 16 20 18 21 34 46 25 39 22 2 8 49 29 33 17 10 31 24 3 14 48 30 5 40 23 43 42 4 36 32 19 9 7 41 37 26; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EthereumTitan_650758,45,164,69,BOR,Not killed
0,EthereumTitan_650758,27,164,69,RAR,Killed by output
0,EthereumTitan_650758,6,164,69,BOR,Killed by output
0,EthereumTitan_650758,35,164,69,BOR,Killed by output
0,EthereumTitan_650758,38,164,71,ESD,Not killed
0,EthereumTitan_650758,1,164,72,ESD,Killed by output
0,EthereumTitan_650758,15,164,72,RAR,Killed by output
0,EthereumTitan_650758,47,164,74,JSRD,Not killed
0,EthereumTitan_650758,11,164,80,BOR,Not killed
0,EthereumTitan_650758,13,164,80,BOR,Not killed
0,EthereumTitan_650758,44,164,82,ITSCR,Not killed
0,EthereumTitan_650758,12,164,83,ITSCR,Not killed
0,EthereumTitan_650758,50,164,83,ESD,Not killed
0,EthereumTitan_650758,28,164,83,AOR,Not killed
0,EthereumTitan_650758,16,164,84,ESD,Not killed
0,EthereumTitan_650758,20,164,86,LR_B,Not killed
0,EthereumTitan_650758,18,164,94,RAR,Not killed
0,EthereumTitan_650758,21,164,94,ESD,Not killed
0,EthereumTitan_650758,34,164,95,RAR,Not killed
0,EthereumTitan_650758,46,164,95,RAR,Not killed
0,EthereumTitan_650758,25,164,96,JSRD,Not killed
0,EthereumTitan_650758,39,164,100,JSRD,Not killed
0,EthereumTitan_650758,22,164,119,TRD,Killed by output
0,EthereumTitan_650758,2,164,121,VDTSCS,Not killed
0,EthereumTitan_650758,8,164,122,LR_S,Killed by output
0,EthereumTitan_650758,49,164,123,TRD,Killed by output
0,EthereumTitan_650758,29,164,130,AOR,Killed by output
0,EthereumTitan_650758,33,164,130,RAR,Not killed
0,EthereumTitan_650758,17,164,132,ITSCR,Killed by output
0,EthereumTitan_650758,10,164,133,AOR,Killed by output
0,EthereumTitan_650758,31,164,133,ESD,Killed by output
0,EthereumTitan_650758,24,164,134,LR_S,Killed by output
0,EthereumTitan_650758,3,164,135,ESD,Killed by output
0,EthereumTitan_650758,14,164,135,LR_I,Killed by output
0,EthereumTitan_650758,48,164,136,ESD,Killed by output
0,EthereumTitan_650758,30,164,140,BOR,Killed by output
0,EthereumTitan_650758,5,164,140,ESD,Killed by output
0,EthereumTitan_650758,40,164,141,BOR,Killed by output and gas
0,EthereumTitan_650758,23,164,142,ESD,Not killed
0,EthereumTitan_650758,43,164,145,AOR,Killed by output
0,EthereumTitan_650758,42,164,145,ESD,Killed by output
0,EthereumTitan_650758,4,164,145,BOR,Killed by output
0,EthereumTitan_650758,36,164,147,RAR,Killed by output
0,EthereumTitan_650758,32,164,155,RAR,Not killed
0,EthereumTitan_650758,19,164,155,RAR,Not killed
0,EthereumTitan_650758,9,164,156,ITSCR,Not killed
0,EthereumTitan_650758,7,164,156,ESD,Not killed
0,EthereumTitan_650758,41,164,161,UORD,Not killed
0,EthereumTitan_650758,37,164,161,JSRD,Not killed
0,EthereumTitan_650758,26,164,162,JSRD,Not killed
1,Base=Regression_*/EthereumTitan_a04344.dir; for i in 2 22 31 48 18 4 40 50 34 8 21 38 43 29 13 46 39 17 11 15 30 6 1 42 14 49 26 3 47 16 24 19 27 10 41 23 12 20 35 44 37 9 7 45 32 25 5 28 33 36; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EthereumTitan_a04344,2,149,52,RAR,Killed by output
0,EthereumTitan_a04344,22,149,52,BOR,Not killed
0,EthereumTitan_a04344,31,149,52,BOR,Killed by output
0,EthereumTitan_a04344,48,149,52,RAR,Not killed
0,EthereumTitan_a04344,18,149,53,AOR,Not killed
0,EthereumTitan_a04344,4,149,55,ITSCR,Killed by output
0,EthereumTitan_a04344,40,149,56,LR_B,Not killed
0,EthereumTitan_a04344,50,149,57,LR_B,Not killed
0,EthereumTitan_a04344,34,149,60,VDTSCS,Not killed
0,EthereumTitan_a04344,8,149,63,LR_I,Not killed
0,EthereumTitan_a04344,21,149,63,BOR,Not killed
0,EthereumTitan_a04344,38,149,65,AOR,Not killed
0,EthereumTitan_a04344,43,149,65,ITSCR,Not killed
0,EthereumTitan_a04344,29,149,65,ESD,Not killed
0,EthereumTitan_a04344,13,149,66,RAR,Not killed
0,EthereumTitan_a04344,46,149,66,RAR,Not killed
0,EthereumTitan_a04344,39,149,67,ITSCR,Not killed
0,EthereumTitan_a04344,17,149,68,JSRD,Not killed
0,EthereumTitan_a04344,11,149,69,JSRD,Not killed
0,EthereumTitan_a04344,15,149,77,ESD,Not killed
0,EthereumTitan_a04344,30,149,78,ESD,Not killed
0,EthereumTitan_a04344,6,149,79,LR_B,Not killed
0,EthereumTitan_a04344,1,149,101,TRD,Killed by output
0,EthereumTitan_a04344,42,149,104,VDTSCS,Not killed
0,EthereumTitan_a04344,14,149,104,TRD,Killed by output
0,EthereumTitan_a04344,49,149,105,TRD,Killed by output
0,EthereumTitan_a04344,26,149,107,TRD,Killed by output
0,EthereumTitan_a04344,3,149,112,AOR,Killed by output
0,EthereumTitan_a04344,47,149,112,AOR,Not killed
0,EthereumTitan_a04344,16,149,112,RAR,Killed by output
0,EthereumTitan_a04344,24,149,114,ESD,Killed by output
0,EthereumTitan_a04344,19,149,115,LR_I,Killed by output
0,EthereumTitan_a04344,27,149,116,ITSCR,Killed by output
0,EthereumTitan_a04344,10,149,116,LR_S,Killed by output
0,EthereumTitan_a04344,41,149,117,ESD,Killed by output
0,EthereumTitan_a04344,23,149,122,ITSCR,Killed by output
0,EthereumTitan_a04344,12,149,122,ESD,Killed by output
0,EthereumTitan_a04344,20,149,122,BOR,Killed by output
0,EthereumTitan_a04344,35,149,123,BOR,Killed by output
0,EthereumTitan_a04344,44,149,128,AOR,Not killed
0,EthereumTitan_a04344,37,149,129,AOR,Not killed
0,EthereumTitan_a04344,9,149,129,RAR,Not killed
0,EthereumTitan_a04344,7,149,129,BOR,Not killed
0,EthereumTitan_a04344,45,149,131,ESD,Killed by output
0,EthereumTitan_a04344,32,149,131,RAR,Killed by output
0,EthereumTitan_a04344,25,149,139,RAR,Not killed
0,EthereumTitan_a04344,5,149,140,ITSCR,Not killed
0,EthereumTitan_a04344,28,149,140,RAR,Not killed
0,EthereumTitan_a04344,33,149,145,JSRD,Not killed
0,EthereumTitan_a04344,36,149,145,UORD,Not killed
1,Base=Regression_*/EthereumX_bf470f.dir; for i in 1 45 38 10 33 16 9 7 8 11 36 23 46 31 5 41 37 22 34 6 29 30 50 24 49 43 27 47 39 13 4 25 14 20 17 35 3 12 42 2 44 15 21 26 18 28 40 32 19 48; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EthereumX_bf470f,1,141,55,ESD,Not killed
0,EthereumX_bf470f,45,141,55,AOR,Killed by output
0,EthereumX_bf470f,38,141,56,AOR,Not killed
0,EthereumX_bf470f,10,141,57,ESD,Killed by output
0,EthereumX_bf470f,33,141,58,LR_B,Not killed
0,EthereumX_bf470f,16,141,58,JSRD,Killed by output
0,EthereumX_bf470f,9,141,59,JSRD,Killed by output
0,EthereumX_bf470f,7,141,62,VDTSCS,Not killed
0,EthereumX_bf470f,8,141,65,RAR,Not killed
0,EthereumX_bf470f,11,141,65,ITSCR,Not killed
0,EthereumX_bf470f,36,141,65,LR_I,Not killed
0,EthereumX_bf470f,23,141,65,BOR,Not killed
0,EthereumX_bf470f,46,141,66,AOR,Not killed
0,EthereumX_bf470f,31,141,67,ITSCR,Not killed
0,EthereumX_bf470f,5,141,68,AOR,Not killed
0,EthereumX_bf470f,41,141,68,ESD,Not killed
0,EthereumX_bf470f,37,141,69,ESD,Not killed
0,EthereumX_bf470f,22,141,69,ITSCR,Not killed
0,EthereumX_bf470f,34,141,70,LR_B,Not killed
0,EthereumX_bf470f,6,141,79,AOR,Not killed
0,EthereumX_bf470f,29,141,79,ESD,Not killed
0,EthereumX_bf470f,30,141,80,RAR,Not killed
0,EthereumX_bf470f,50,141,80,ESD,Killed by output
0,EthereumX_bf470f,24,141,80,ITSCR,Killed by output
0,EthereumX_bf470f,49,141,81,JSRD,Not killed
0,EthereumX_bf470f,43,141,84,VDTSCS,Not killed
0,EthereumX_bf470f,27,141,85,JSRD,Killed by output
0,EthereumX_bf470f,47,141,85,ITSCR,Not killed
0,EthereumX_bf470f,39,141,85,JSRD,Not killed
0,EthereumX_bf470f,13,141,99,JSRD,Not killed
0,EthereumX_bf470f,4,141,111,TRD,Killed by output
0,EthereumX_bf470f,25,141,113,VDTSCS,Not killed
0,EthereumX_bf470f,14,141,113,LR_S,Killed by output
0,EthereumX_bf470f,20,141,123,RAR,Killed by output
0,EthereumX_bf470f,17,141,125,ITSCR,Killed by output
0,EthereumX_bf470f,35,141,125,LR_S,Killed by output
0,EthereumX_bf470f,3,141,126,LR_I,Killed by output
0,EthereumX_bf470f,12,141,126,LR_I,Killed by output
0,EthereumX_bf470f,42,141,127,ITSCR,Killed by output
0,EthereumX_bf470f,2,141,127,LR_S,Killed by output
0,EthereumX_bf470f,44,141,132,ESD,Not killed
0,EthereumX_bf470f,15,141,132,RAR,Not killed
0,EthereumX_bf470f,21,141,132,RAR,Not killed
0,EthereumX_bf470f,26,141,132,AOR,Not killed
0,EthereumX_bf470f,18,141,133,ITSCR,Not killed
0,EthereumX_bf470f,28,141,133,ESD,Not killed
0,EthereumX_bf470f,40,141,138,JSRD,Not killed
0,EthereumX_bf470f,32,141,138,UORD,Not killed
0,EthereumX_bf470f,19,141,139,JSRD,Not killed
0,EthereumX_bf470f,48,141,139,LR_B,Not killed
1,Base=Regression_*/EtherGreen_606ae2.dir; for i in 1 6 3 14 11 41 31 10 23 30 43 36 8 17 37 13 22 33 9 4 42 24 28 18 50 38 19 29 15 25 20 46 45 5 35 2 44 47 12 21 40 32 26 48 39 49 16 27 7 34; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EtherGreen_606ae2,1,157,42,LR_I,Killed by output
0,EtherGreen_606ae2,6,157,42,LR_I,Killed by output
0,EtherGreen_606ae2,3,157,44,JSRD,Killed by output
0,EtherGreen_606ae2,14,157,53,LR_B,Killed by output
0,EtherGreen_606ae2,11,157,56,ITSCR,Not killed
0,EtherGreen_606ae2,41,157,61,RAR,Killed by output
0,EtherGreen_606ae2,31,157,71,ESD,Not killed
0,EtherGreen_606ae2,10,157,74,TRD,Killed by output
0,EtherGreen_606ae2,23,157,79,ITSCR,Killed by output
0,EtherGreen_606ae2,30,157,79,BOR,Killed by output
0,EtherGreen_606ae2,43,157,79,UORD,Not killed
0,EtherGreen_606ae2,36,157,79,ITSCR,Killed by output
0,EtherGreen_606ae2,8,157,80,ITSCR,Killed by output
0,EtherGreen_606ae2,17,157,83,ESD,Not killed
0,EtherGreen_606ae2,37,157,84,AOR,Not killed
0,EtherGreen_606ae2,13,157,85,ITSCR,Killed by output
0,EtherGreen_606ae2,22,157,102,BOR,Not killed
0,EtherGreen_606ae2,33,157,103,BOR,Killed by output
0,EtherGreen_606ae2,9,157,103,BOR,Killed by gas
0,EtherGreen_606ae2,4,157,104,AOR,Not killed
0,EtherGreen_606ae2,42,157,106,ITSCR,Killed by output
0,EtherGreen_606ae2,24,157,109,LR_B,Not killed
0,EtherGreen_606ae2,28,157,113,VDTSCS,Not killed
0,EtherGreen_606ae2,18,157,115,BOR,Not killed
0,EtherGreen_606ae2,50,157,115,BOR,Not killed
0,EtherGreen_606ae2,38,157,117,LR_I,Not killed
0,EtherGreen_606ae2,19,157,117,BOR,Not killed
0,EtherGreen_606ae2,29,157,118,ITSCR,Not killed
0,EtherGreen_606ae2,15,157,119,ITSCR,Not killed
0,EtherGreen_606ae2,25,157,120,ITSCR,Not killed
0,EtherGreen_606ae2,20,157,122,ITSCR,Not killed
0,EtherGreen_606ae2,46,157,123,JSRD,Not killed
0,EtherGreen_606ae2,45,157,125,JSRD,Not killed
0,EtherGreen_606ae2,5,157,131,BOR,Not killed
0,EtherGreen_606ae2,35,157,131,BOR,Not killed
0,EtherGreen_606ae2,2,157,131,LR_B,Not killed
0,EtherGreen_606ae2,44,157,133,ESD,Not killed
0,EtherGreen_606ae2,47,157,133,RAR,Not killed
0,EtherGreen_606ae2,12,157,133,RAR,Not killed
0,EtherGreen_606ae2,21,157,133,RAR,Not killed
0,EtherGreen_606ae2,40,157,135,RAR,Not killed
0,EtherGreen_606ae2,32,157,135,ITSCR,Not killed
0,EtherGreen_606ae2,26,157,136,LR_B,Not killed
0,EtherGreen_606ae2,48,157,139,VDTSCS,Not killed
0,EtherGreen_606ae2,39,157,140,ITSCR,Not killed
0,EtherGreen_606ae2,49,157,140,ITSCR,Not killed
0,EtherGreen_606ae2,16,157,140,JSRD,Not killed
0,EtherGreen_606ae2,27,157,144,ESD,Not killed
0,EtherGreen_606ae2,7,157,146,LR_B,Not killed
0,EtherGreen_606ae2,34,157,150,RAR,Not killed
1,Base=Regression_*/Etherlib_76c41a.dir; for i in 26 34 47 1 31 13 44 37 42 49 19 6 36 30 12 14 33 24 15 3 35 50 38 29 9 43 11 39 7 41 22 20 21 16 5 25 32 46 4 28 10 2 40 27 23 8 48 45 18 17; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Etherlib_76c41a,26,329,16,LR_I,Not killed
0,Etherlib_76c41a,34,329,19,ITSCR,Not killed
0,Etherlib_76c41a,47,329,21,ITSCR,Not killed
0,Etherlib_76c41a,1,329,27,TRD,Not killed
0,Etherlib_76c41a,31,329,38,ESD,Not killed
0,Etherlib_76c41a,13,329,39,JSRD,Killed by output
0,Etherlib_76c41a,44,329,74,RAR,Not killed
0,Etherlib_76c41a,37,329,84,TRD,Killed by output
0,Etherlib_76c41a,42,329,85,BOR,Killed by output
0,Etherlib_76c41a,49,329,90,VDTSCS,Not killed
0,Etherlib_76c41a,19,329,92,VDTSCS,Not killed
0,Etherlib_76c41a,6,329,93,VDTSCS,Not killed
0,Etherlib_76c41a,36,329,96,VDTSCS,Not killed
0,Etherlib_76c41a,30,329,138,ESD,Not killed
0,Etherlib_76c41a,12,329,144,ESD,Killed by output
0,Etherlib_76c41a,14,329,147,LR_I,Killed by output
0,Etherlib_76c41a,33,329,172,MORD,Not killed
0,Etherlib_76c41a,24,329,173,ITSCR,Not killed
0,Etherlib_76c41a,15,329,177,AOR,Not killed
0,Etherlib_76c41a,3,329,185,TRD,Not killed
0,Etherlib_76c41a,35,329,190,VDTSCS,Not killed
0,Etherlib_76c41a,50,329,191,VDTSCS,Not killed
0,Etherlib_76c41a,38,329,197,BOR,Not killed
0,Etherlib_76c41a,29,329,199,BOR,Not killed
0,Etherlib_76c41a,9,329,200,LR_I,Not killed
0,Etherlib_76c41a,43,329,200,ITSCR,Not killed
0,Etherlib_76c41a,11,329,204,BOR,Killed by gas
0,Etherlib_76c41a,39,329,206,LR_I,Not killed
0,Etherlib_76c41a,7,329,207,ITSCR,Not killed
0,Etherlib_76c41a,41,329,216,LR_I,Killed by output
0,Etherlib_76c41a,22,329,225,BOR,Not killed
0,Etherlib_76c41a,20,329,226,BOR,Not killed
0,Etherlib_76c41a,21,329,239,BOR,Killed by output
0,Etherlib_76c41a,16,329,258,ESD,Not killed
0,Etherlib_76c41a,5,329,258,BOR,Killed by output
0,Etherlib_76c41a,25,329,267,VDTSCS,Not killed
0,Etherlib_76c41a,32,329,270,ITSCR,Not killed
0,Etherlib_76c41a,46,329,274,ITSCR,Not killed
0,Etherlib_76c41a,4,329,276,ITSCR,Not killed
0,Etherlib_76c41a,28,329,281,BOR,Not killed
0,Etherlib_76c41a,10,329,281,BOR,Not killed
0,Etherlib_76c41a,2,329,281,RAR,Not killed
0,Etherlib_76c41a,40,329,291,VDTSCS,Not killed
0,Etherlib_76c41a,27,329,292,ITSCR,Not killed
0,Etherlib_76c41a,23,329,303,VDTSCS,Not killed
0,Etherlib_76c41a,8,329,309,RAR,Not killed
0,Etherlib_76c41a,48,329,311,AOR,Not killed
0,Etherlib_76c41a,45,329,312,ITSCR,Not killed
0,Etherlib_76c41a,18,329,317,TRD,Not killed
0,Etherlib_76c41a,17,329,324,MORD,Not killed
1,Base=Regression_*/EtherMobil_0bd27c.dir; for i in 34 38 2 1 49 47 45 5 27 14 44 16 50 42 35 30 13 15 22 48 8 31 32 19 43 6 9 4 20 29 11 46 3 26 36 7 12 39 10 24 41 28 33 37 40 25 21 17 18 23; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EtherMobil_0bd27c,34,60,9,TRD,Killed by output
0,EtherMobil_0bd27c,38,60,11,LR_S,Killed by output
0,EtherMobil_0bd27c,2,60,11,VDTSCS,Not killed
0,EtherMobil_0bd27c,1,60,12,LR_S,Killed by output
0,EtherMobil_0bd27c,49,60,12,TRD,Killed by output
0,EtherMobil_0bd27c,47,60,13,LR_I,Killed by output
0,EtherMobil_0bd27c,45,60,13,LR_I,Killed by output
0,EtherMobil_0bd27c,5,60,15,TRD,Killed by output
0,EtherMobil_0bd27c,27,60,15,LR_I,Killed by output
0,EtherMobil_0bd27c,14,60,15,BOR,Killed by output
0,EtherMobil_0bd27c,44,60,15,BOR,Killed by output
0,EtherMobil_0bd27c,16,60,21,RAR,Killed by output
0,EtherMobil_0bd27c,50,60,21,RAR,Not killed
0,EtherMobil_0bd27c,42,60,22,RAR,Not killed
0,EtherMobil_0bd27c,35,60,22,RAR,Not killed
0,EtherMobil_0bd27c,30,60,22,RAR,Not killed
0,EtherMobil_0bd27c,13,60,26,BOR,Not killed
0,EtherMobil_0bd27c,15,60,29,AOR,Killed by output
0,EtherMobil_0bd27c,22,60,29,ESD,Killed by output
0,EtherMobil_0bd27c,48,60,30,RAR,Not killed
0,EtherMobil_0bd27c,8,60,30,RAR,Killed by output
0,EtherMobil_0bd27c,31,60,30,ITSCR,Killed by output
0,EtherMobil_0bd27c,32,60,31,JSRD,Killed by output
0,EtherMobil_0bd27c,19,60,42,RAR,Not killed
0,EtherMobil_0bd27c,43,60,42,RAR,Not killed
0,EtherMobil_0bd27c,6,60,42,ESD,Not killed
0,EtherMobil_0bd27c,9,60,42,AOR,Not killed
0,EtherMobil_0bd27c,4,60,43,ITSCR,Not killed
0,EtherMobil_0bd27c,20,60,43,RAR,Not killed
0,EtherMobil_0bd27c,29,60,44,JSRD,Not killed
0,EtherMobil_0bd27c,11,60,44,LR_B,Not killed
0,EtherMobil_0bd27c,46,60,44,JSRD,Not killed
0,EtherMobil_0bd27c,3,60,47,VDTSCS,Not killed
0,EtherMobil_0bd27c,26,60,48,TRD,Not killed
0,EtherMobil_0bd27c,36,60,51,ITSCR,Not killed
0,EtherMobil_0bd27c,7,60,52,RAR,Not killed
0,EtherMobil_0bd27c,12,60,54,AOR,Not killed
0,EtherMobil_0bd27c,39,60,54,ESD,Not killed
0,EtherMobil_0bd27c,10,60,54,ITSCR,Not killed
0,EtherMobil_0bd27c,24,60,55,ESD,Not killed
0,EtherMobil_0bd27c,41,60,55,AOR,Not killed
0,EtherMobil_0bd27c,28,60,55,ITSCR,Not killed
0,EtherMobil_0bd27c,33,60,55,AOR,Not killed
0,EtherMobil_0bd27c,37,60,55,AOR,Not killed
0,EtherMobil_0bd27c,40,60,56,AOR,Not killed
0,EtherMobil_0bd27c,25,60,56,ESD,Not killed
0,EtherMobil_0bd27c,21,60,56,ITSCR,Not killed
0,EtherMobil_0bd27c,17,60,58,JSRD,Not killed
0,EtherMobil_0bd27c,18,60,58,JSRD,Not killed
0,EtherMobil_0bd27c,23,60,58,LR_B,Not killed
1,Base=Regression_*/EtherPower_e310cd.dir; for i in 2 32 11 28 39 1 23 49 44 37 41 31 18 36 12 33 46 17 38 24 40 9 15 43 7 34 21 20 29 4 50 42 14 6 30 22 25 19 8 10 13 5 27 3 45 35 16 26 47 48; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EtherPower_e310cd,2,331,25,VDTSCS,Killed by output
0,EtherPower_e310cd,32,331,26,ITSCR,Not killed
0,EtherPower_e310cd,11,331,27,BOR,Not killed
0,EtherPower_e310cd,28,331,127,TRD,Killed by output
0,EtherPower_e310cd,39,331,131,TRD,Killed by output
0,EtherPower_e310cd,1,331,138,TRD,Killed by output
0,EtherPower_e310cd,23,331,138,VDTSCS,Not killed
0,EtherPower_e310cd,49,331,139,VDTSCS,Not killed
0,EtherPower_e310cd,44,331,168,LR_I,Killed by output
0,EtherPower_e310cd,37,331,170,AOR,Killed by output
0,EtherPower_e310cd,41,331,178,JSRD,Not killed
0,EtherPower_e310cd,31,331,178,BOR,Killed by output
0,EtherPower_e310cd,18,331,178,RAR,Not killed
0,EtherPower_e310cd,36,331,178,BOR,Killed by output
0,EtherPower_e310cd,12,331,180,AOR,Not killed
0,EtherPower_e310cd,33,331,186,LR_B,Not killed
0,EtherPower_e310cd,46,331,193,LR_I,Not killed
0,EtherPower_e310cd,17,331,194,RAR,Not killed
0,EtherPower_e310cd,38,331,207,ITSCR,Not killed
0,EtherPower_e310cd,24,331,208,ESD,Not killed
0,EtherPower_e310cd,40,331,216,ESD,Not killed
0,EtherPower_e310cd,9,331,225,LR_B,Not killed
0,EtherPower_e310cd,15,331,229,LR_B,Not killed
0,EtherPower_e310cd,43,331,229,LR_I,Not killed
0,EtherPower_e310cd,7,331,233,ESD,Not killed
0,EtherPower_e310cd,34,331,252,ITSCR,Not killed
0,EtherPower_e310cd,21,331,255,ESD,Not killed
0,EtherPower_e310cd,20,331,268,ITSCR,Not killed
0,EtherPower_e310cd,29,331,268,LR_I,Not killed
0,EtherPower_e310cd,4,331,269,LR_I,Not killed
0,EtherPower_e310cd,50,331,269,ITSCR,Not killed
0,EtherPower_e310cd,42,331,270,LR_I,Not killed
0,EtherPower_e310cd,14,331,273,JSRD,Not killed
0,EtherPower_e310cd,6,331,277,JSRD,Not killed
0,EtherPower_e310cd,30,331,279,UORD,Not killed
0,EtherPower_e310cd,22,331,280,ITSCR,Not killed
0,EtherPower_e310cd,25,331,285,BOR,Not killed
0,EtherPower_e310cd,19,331,297,RAR,Not killed
0,EtherPower_e310cd,8,331,297,AOR,Not killed
0,EtherPower_e310cd,10,331,299,RAR,Not killed
0,EtherPower_e310cd,13,331,301,AOR,Not killed
0,EtherPower_e310cd,5,331,301,AOR,Not killed
0,EtherPower_e310cd,27,331,303,ESD,Not killed
0,EtherPower_e310cd,3,331,303,BOR,Not killed
0,EtherPower_e310cd,45,331,310,ITSCR,Not killed
0,EtherPower_e310cd,35,331,313,LR_I,Not killed
0,EtherPower_e310cd,16,331,314,AOR,Not killed
0,EtherPower_e310cd,26,331,314,ITSCR,Not killed
0,EtherPower_e310cd,47,331,319,BOR,Not killed
0,EtherPower_e310cd,48,331,321,ITSCR,Not killed
1,Base=Regression_*/Ethershares_81fdc4.dir; for i in 26 37 1 32 36 8 6 44 23 43 33 30 13 12 18 42 21 45 9 38 47 39 20 50 40 3 46 41 15 17 5 35 29 22 16 31 28 25 34 2 7 19 11 14 4 10 27 48 24 49; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Ethershares_81fdc4,26,759,48,ITSCR,Not killed
0,Ethershares_81fdc4,37,759,63,ESD,Not killed
0,Ethershares_81fdc4,1,759,82,BOR,Not killed
0,Ethershares_81fdc4,32,759,82,ITSCR,Not killed
0,Ethershares_81fdc4,36,759,139,TRD,Killed by output
0,Ethershares_81fdc4,8,759,160,VDTSCS,Not killed
0,Ethershares_81fdc4,6,759,164,TRD,Not killed
0,Ethershares_81fdc4,44,759,191,ITSCR,Killed by output
0,Ethershares_81fdc4,23,759,207,ESD,Killed by output
0,Ethershares_81fdc4,43,759,225,MORD,Not killed
0,Ethershares_81fdc4,33,759,229,LR_B,Not killed
0,Ethershares_81fdc4,30,759,276,ESD,Not killed
0,Ethershares_81fdc4,13,759,290,MORD,Not killed
0,Ethershares_81fdc4,12,759,298,ITSCR,Killed by output
0,Ethershares_81fdc4,18,759,317,ITSCR,Killed by output
0,Ethershares_81fdc4,42,759,355,ESD,Killed by output
0,Ethershares_81fdc4,21,759,359,ITSCR,Killed by output
0,Ethershares_81fdc4,45,759,384,MORD,Not killed
0,Ethershares_81fdc4,9,759,431,JSRD,Killed by output
0,Ethershares_81fdc4,38,759,491,ITSCR,Killed by output
0,Ethershares_81fdc4,47,759,491,ITSCR,Killed by output
0,Ethershares_81fdc4,39,759,504,BOR,Not killed
0,Ethershares_81fdc4,20,759,522,BOR,Killed by output
0,Ethershares_81fdc4,50,759,523,BOR,Not killed
0,Ethershares_81fdc4,40,759,540,VDTSCS,Killed by output
0,Ethershares_81fdc4,3,759,584,BOR,Not killed
0,Ethershares_81fdc4,46,759,584,ITSCR,Not killed
0,Ethershares_81fdc4,41,759,584,ITSCR,Killed by output
0,Ethershares_81fdc4,15,759,592,BOR,Not killed
0,Ethershares_81fdc4,17,759,599,ITSCR,Not killed
0,Ethershares_81fdc4,5,759,603,ESD,Killed by output
0,Ethershares_81fdc4,35,759,604,ITSCR,Killed by output
0,Ethershares_81fdc4,29,759,604,ITSCR,Killed by output
0,Ethershares_81fdc4,22,759,611,ITSCR,Killed by output
